Product_names,Categories,Category_Encoded
maaza,1,1
cadbury oreo vanilla cream,1,1
fair and lovely,2,2
carrot,1,1
potato,1,1
natraja pencil,0,0
apsara pencil,0,0
cello bright,0,0
lakme suncream,2,2
britannia nutrichoice,1,1
amul fresh cream,1,1
aashirvaad select sharbati whole wheat,1,1
sketch pens,0,0
facial treatment essence,2,2
protini polypeptide cream,2,2
the moisturizing soft cream,2,2
your skin but better cc cream with spf,2,2
the water cream,2,2
lala retro whipped cream,2,2
virgin marula luxury facial oil,2,2
ultra facial cream,2,2
little miss miracle limitededition crème de la mer,2,2
lotus youth preserve moisturizer,2,2
midnight recovery concentrate,2,2
the true cream aqua bomb,2,2
luna sleeping night oil,2,2
honeymoon glow aha resurfacing night serum with echinacea greenenvy,2,2
the littles,2,2
ultra repair cream intense hydration,2,2
moisture surge hour autoreplenishing hydrator,2,2
rose deep hydration moisturizer,2,2
rna power face cream,2,2
crème de la mer mini,2,2
complexion rescue tinted moisturizer broad spectrum spf,2,2
bioperformance advanced super revitalizing cream,2,2
black tea firming overnight mask,2,2
the true cream moisturizing bomb,2,2
charlottes magic cream,2,2
virgin marula luxury facial oil mini,2,2
dr andrew weil for origins megamushroom relief  resilience soothing treatment lotion,2,2
dramatically different moisturizing lotion,2,2
genoptics aura essence serum,2,2
black tea kombucha antioxidant essence,2,2
pure one step camellia cleansing oil,2,2
sheer transformation perfecting moisturizer,2,2
percent pure argan oil,2,2
your skin but better cc cream oilfree matte with spf,2,2
unicorn essence antioxidant primer serum,2,2
water sleeping mask,2,2
water bank moisture cream,2,2
facial treatment essence mini,2,2
premium beauty balm spf,2,2
luminous dewy skin mist,2,2
benefiance wrinkleresist night cream,2,2
dramatically different moisturizing gel,2,2
goodnight glow retinalt sleeping crème,2,2
ufo ultraclarifying face oil,2,2
watermelon glow sleeping mask,2,2
pink cloud rosewater moisture crème,2,2
radiance drops  rainforest of the sea collection,2,2
tidal brightening enzyme water cream,2,2
beauty elixir,2,2
grape water,2,2
adaptogen deep moisture cream,2,2
the renewal oil,2,2
squalane  vitamin c rose oil,2,2
bb tinted treatment hour primer broad spectrum spf  sunscreen,2,2
eudermine revitalizing essence,2,2
ginzing energyboosting gel moisturizer,2,2
micro essence skin activating treatment lotion,2,2
beauty water,2,2
