Product_names,Categories
Maaza,1
Cadbury oreo Vanilla cream,1
Fair and Lovely,2
Carrot,1
Potato,1
Natraja Pencil,0
Apsara Pencil,0
Cello Bright,0
Lakme Suncream,2
Britannia NutriChoice,1
Amul Fresh Cream,1
Aashirvaad Select Sharbati Whole Wheat,1
Sketch Pens,0
Facial Treatment Essence,2
Protini™ Polypeptide Cream,2
The Moisturizing Soft Cream,2
Your Skin But Better™ CC+™ Cream with SPF 50+,2
The Water Cream,2
Lala Retro™ Whipped Cream,2
Virgin Marula Luxury Facial Oil,2
Ultra Facial Cream,2
Little Miss Miracle Limited-Edition Crème de la Mer,2
Lotus Youth Preserve Moisturizer,2
Midnight Recovery Concentrate,2
The True Cream Aqua Bomb,2
Luna Sleeping Night Oil,2
Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,2
The Littles™,2
Ultra Repair® Cream Intense Hydration,2
Moisture Surge 72-Hour Auto-Replenishing Hydrator,2
Rose Deep Hydration Moisturizer,2
R.N.A. POWER Face Cream,2
Crème de la Mer Mini,2
COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,2
Bio-Performance Advanced Super Revitalizing Cream,2
Black Tea Firming Overnight Mask,2
The True Cream Moisturizing Bomb,2
Charlotte's Magic Cream,2
Virgin Marula Luxury Facial Oil Mini,2
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,2
Dramatically Different Moisturizing Lotion+,2
GenOptics Aura Essence Serum,2
Black Tea Kombucha Antioxidant Essence,2
Pure One Step Camellia Cleansing Oil,2
Sheer Transformation® Perfecting Moisturizer,2
100 percent Pure Argan Oil,2
Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,2
Unicorn Essence Antioxidant Primer Serum,2
Water Sleeping Mask,2
Water Bank Moisture Cream,2
Facial Treatment Essence Mini,2
Premium Beauty Balm SPF 45,2
Luminous Dewy Skin Mist,2
Benefiance WrinkleResist24 Night Cream,2
Dramatically Different Moisturizing Gel,2
Goodnight Glow Retin-ALT Sleeping Crème,2
U.F.O. Ultra-Clarifying Face Oil,2
Watermelon Glow Sleeping Mask,2
Pink Cloud Rosewater Moisture Crème,2
Radiance Drops - Rainforest of the Sea™ Collection,2
Tidal Brightening Enzyme Water Cream,2
Beauty Elixir,2
Grape Water,2
Adaptogen Deep Moisture Cream,2
The Renewal Oil,2
Squalane + Vitamin C Rose Oil,2
BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,2
Eudermine Revitalizing Essence,2
GinZing™ Energy-Boosting Gel Moisturizer,2
Micro Essence Skin Activating Treatment Lotion,2
Beauty Water,2
The Silk Cream,2
C-Rush™ Brightening Gel Crème,2
Color Control Cushion Compact Broad Spectrum SPF 50+,2
Vitamin Enriched Face Base Priming Moisturizer,2
Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,2
Vinosource Moisturizing Sorbet,2
Lapis Oil Balancing Facial Oil,2
CC Crème High Definition Radiance Face Cream Skin Perfector,2
Camera Ready BB Cream SPF 35,2
C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,2
Rose Gold Elixir – 24k Gold Infused Beauty Oil,2
Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,2
Luminous Dewy Skin Night Concentrate,2
GLOWSTARTER™ Mega Illuminating Moisturizer,2
Revitalizing Supreme Global Anti-Aging Crème,2
Ceramidin™ Cream,2
Juno Antioxidant + Superfood Face Oil,2
Seaberry Moisturizing Face Oil,2
BB Cushion Hydra Radiance SPF 50,2
FUTURE RESPONSE Age Defense Creme,2
THIRSTYMUD™ Hydrating Treatment,2
Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,2
Water Drench Hyaluronic Cloud Cream,2
Vintage Single Extract Essence,2
Confidence in a Cream™ Transforming Moisturizing Super Cream,2
Black Tea Corset Cream Firming Moisturizer,2
Crème Ancienne®,2
Hello FAB Coconut Skin Smoothie Priming Moisturizer,2
Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,2
Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,2
Rose Floral Toner,2
High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,2
Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,2
Moisture Surge Intense Skin Fortifying Hydrator,2
Argan Daily Moisturizer SPF 47,2
Water Bank Essence,2
Double-Duty Face Moisturizer Broad Spectrum SPF 20,2
Watermelon Pink Juice Moisturizer,2
The Concentrate Mini,2
The Moisturizing Cool Gel Cream,2
Renewed Hope in A Jar Refreshing & Refining Moisturizer,2
Cold Plasma Sub-D Firming Neck Treatment,2
Rénergie Lift Multi-Action Night,2
GENIUS Ultimate Anti-Aging Cream,2
Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,2
Cicapair™ Tiger Grass Cream,2
Dramatically Different Hydrating Jelly,2
Whipped Argan Oil Face Butter,2
Nurture Me™ Moisturizing Crème,2
Benefiance WrinkleResist24 Balancing Softener Enriched,2
Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,2
Original Skin™ Matte Moisturizer with Willowherb,2
Phoenix Cell Regenerating Facial Oil,2
Invigorating Night Transformation™ Gel,2
Aqua Bomb Sleeping Mask,2
Charlotte's Magic Cream Mini,2
Superfood Air-Whip Hyaluronic Acid Moisture Cream,2
Facial Treatment Essence Karan Singh Limited Edition,2
The Indigo Cream Soothing Skin Protectant,2
Super Multi-Corrective Cream,2
Squalane + Omega Repair Cream,2
Bio-Performance Advanced Super Restoring Cream,2
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,2
Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,2
Mist & Fix Setting Spray,2
Bye Bye Redness™ Neutralizing Correcting Cream,2
Daily Reviving Concentrate,2
BB Cream SPF 35,2
Vitamin C Glow Moisturizer,2
Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,2
Vitamin Nectar Antioxidant Face Mist,2
Peat Miracle Revital Cream,2
Superberry Hydrate + Glow Oil,2
Hydro-Dynamic® Ultimate Moisture,2
Miracle Water 3-in-1 Micellar Cleanser,2
Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,2
Photo Finish Primer Water,2
Ultra Repair Hydra-Firm Sleeping Cream,2
Retinol Youth Renewal Night Cream,2
Nutritious Vitality8™ Radiant Moisture Creme,2
The Essence Plumping Skin Softener,2
Midnight Secret Late Night Recovery Treatment,2
Squalane + Probiotic Gel Moisturizer,2
Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,2
Photo Finish Primerizer,2
A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,2
Noni Glow Face Oil,2
Water Bank Hydrating Gel,2
GenOptics Spot Essence Serum,2
Ferulic + Retinol Anti-Aging Moisturizer,2
Evercalm™ Overnight Recovery Balm,2
Oil-Control Mattifier SPF 15 PA++,2
Counter Balance™ Oil Control Hydrator,2
Capture Totale Dreamskin Advanced,2
Ultra Facial Oil-Free Gel-Cream,2
Ultra Repair® Hydrating Serum,2
Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,2
100% Squalane Oil,2
Ultra Repair Face Moisturizer,2
Skin Perfecting Lotion - Blemish Prone/Oily Skin,2
Abeille Royale Youth Watery Oil,2
Black Tea Age-Delay Cream,2
Plantscription™ SPF 25 Power Anti-Aging Cream,2
The Moisturizing Soft Lotion,2
Acne Solutions BB Cream Broad Spectrum SPF 40,2
Benefiance WrinkleResist24 Night Emulsion,2
Resveratrol Lift Night Infusion Cream,2
ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,2
Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,2
Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,2
Coconut Melt,2
Future Solution LX Total Regenerating Cream,2
Multi-Active Night Cream - Normal to Combination Skin,2
Volcanic Elixir Polynesian Beauty Oil,2
Maracuja Oil,2
Ibuki Refining Moisturizer,2
Ibuki Refining Moisturizer Enriched,2
The Renewal Oil Mini,2
Tech Neck Prevention Kit,2
The Method: Nourish,2
BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,2
Gold Camellia Beauty Oil,2
Ferulic + Retinol Wrinkle Recovery Overnight Serum,2
Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,2
Immortelle Divine Cream,2
Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,2
Oil Free Moisturizer,2
CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,2
Overnight Restorative Cream,2
GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,2
Premier Cru Cream,2
Resveratrol Lift Face Lifting Soft Cream,2
White Lucent MultiBright Night Cream,2
C+ Collagen Deep Cream,2
Wild Rose Vitamin C Active Brightening Oil,2
Limited Edition Dramatically Different™ Moisturizing Gel,2
Waterfall Glacier Water Cream,2
Bio-Performance Glow Revival Cream,2
Sleeping Mask,2
Hungarian Water Essence,2
100 percent Pure Argan Oil Light,2
Cooling Water,2
"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",2
Resilience Lift Night Lifting/Firming Face and Neck Creme,2
Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,2
Capture Totale Multi-Perfection Creme,2
Moisture Surge Hydrating Supercharged Concentrate,2
Miraculous Anti-wrinkle Miracle Worker,2
Ultra Facial Overnight Hydrating Mask,2
Cellumination Cream EX,2
BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,2
Vine[activ] Overnight Detox Oil,2
Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,2
MOISTURE BOUND Rejuvenating Crème,2
Crème Ancienne® Soft Cream,2
BB Crème au Ginseng,2
Black Label Detox BB Beauty Balm,2
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,2
Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,2
Argan Cleansing Oil,2
Anti-Aging Moisturizer SPF 30 PA+++,2
Moisture Surge Overnight Mask,2
Ultra Facial Moisturizer,2
Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,2
Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,2
Treatment Toner,2
Take The Day Off Cleansing Oil,2
Bio-Performance LiftDynamic Cream,2
Vinosource Intense Moisture Rescue Cream,2
Capture Totale Multi-Perfection Creme Refill,2
Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,2
Hyaluronic Marine Oil-Free Moisture Cushion,2
Advanced Night Repair Intensive Recovery Ampoules,2
Smart Night Custom-Repair Moisturizer - Very Dry to Dry,2
Nutrient-Charged Water Gel,2
Lingerie de Peau BB Cream,2
Prime Time™ BB Tinted Primer Broad Spectrum SPF 30,2
MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,2
Orchid Youth-Preserving Facial Oil,2
Instant Moisturizer + Cream,2
Hydra-Essentiel Silky Cream - Normal to Dry Skin,2
Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,2
4-in-1 Setting Mist - Rainforest of the Sea™ Collection,2
Hello FAB Coconut Water Cream,2
Do Not Age with Dr. Brandt Moisturizing Neck Cream,2
Water Bank Dual Layer Face Oil,2
Ibuki Beauty Sleeping Mask,2
Colored Clay CC Undereye Corrector,2
VOLCASMIC™ Matte Glow Moisturizer,2
Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,2
Squalane + Antioxidant Cleansing Oil,2
Your Skin But Better CC+ Illumination Cream with SPF 50+,2
Plantscription™ Youth-Renewing Power Night Cream,2
Énergie de Vie The Smoothing & Plumping Water-Infused Cream,2
ExfoliKate Glow Moisturizer,2
Jelly Pack,2
RetAsphere™ 2-in-1 Retinol Night Cream,2
High Potency Classics: Face Finishing & Firming Moisturizer,2
Lock-It Makeup Setting Mist,2
Capture Totale Intensive Night Restorative Crème,2
Vitamin C Ester Photo-Brightening Moisturizer SPF 30,2
Argan Infinity Cream Intensive Creamy Oil,2
Repairative Moisturizer,2
Ibuki Protective Moisturizer Broad Spectrum SPF 18,2
Water Drop Hydrating Moisturizer,2
Moon Fruit Superfruit Night Treatment,2
Visionnaire Advanced Multi-Correcting Cream,2
Benefiance NutriPerfect Night Cream,2
Premier Cru Rich Cream,2
Clean Break™ Oil-Free Moisturizer,2
Hydra Zen Anti-Stress Gel Moisturizer,2
Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,2
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",2
5 in 1 Face Cream SPF 30,2
Mega Rich Intensive Anti-Aging Cellular Creme,2
Hydrating Face Cream Moisturizer,2
Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,2
Rose Hibiscus Coconut Water Hydrating Face Mist,2
Retinoic Nutrient Face Oil,2
Intensive Instant Moisturizer + Cream,2
Limited Edition Dramatically Different Moisturizing Lotion+™,2
Hope In A Jar,2
Facial Treatment Oil,2
Ultra Facial Cream SPF 30,2
Capture Youth Age-Delay Advanced Crème,2
Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,2
Maracuja Neck Treatment,2
DREAMDUO™ Overnight Transforming Treatment,2
POWER Recharging Night Pressed Serum,2
ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,2
Ultra Facial Deep Moisture Balm,2
Firming & Lifting Neck Cream,2
